level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.4,Derangement of lateral meniscus,717.49,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.4,Derangement of lateral meniscus,717.43,Derangement of posterior horn of lateral meniscus
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.4,Derangement of lateral meniscus,717.42,Derangement of anterior horn of lateral meniscus
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.4,Derangement of lateral meniscus,717.41,Bucket handle tear of lateral meniscus
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.4,Derangement of lateral meniscus,717.40,"Derangement of lateral meniscus, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.8,Other internal derangement of knee,717.89,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.8,Other internal derangement of knee,717.85,Old disruption of other ligaments of knee
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.8,Other internal derangement of knee,717.84,Old disruption of posterior cruciate ligament
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.8,Other internal derangement of knee,717.83,Old disruption of anterior cruciate ligament
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.8,Other internal derangement of knee,717.82,Old disruption of medial collateral ligament
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,717,Internal derangement of knee,717.8,Other internal derangement of knee,717.81,Old disruption of lateral collateral ligament
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.9,Unspecified derangement of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.8,"Other joint derangement, not elsewhere classified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.7,Developmental dislocation of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.6,Unspecified intrapelvic protrusion of acetabulum,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.5,Ankylosis of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.4,Contracture of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.3,Recurrent dislocation of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.2,Pathological dislocation,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.1,Loose body in joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,718,Other derangement of joint,718.0,Articular cartilage disorder,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.9,Unspecified disorder of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.8,Other specified disorders of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.7,Difficulty in walking,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.6,Other symptoms referable to joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.5,"Stiffness of joint, not elsewhere classified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.4,Pain in joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.3,Palindromic rheumatism,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.2,Villonodular synovitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.1,Hemarthrosis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,710-719,ARTHROPATHIES AND RELATED DISORDERS ,719,Other and unspecified disorders of joint,719.0,Effusion of joint,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,720,Ankylosing spondylitis and other inflammatory spondylopathies,720.9,Unspecified inflammatory spondylopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,720,Ankylosing spondylitis and other inflammatory spondylopathies,720.2,"Sacroiliitis, not elsewhere classified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,720,Ankylosing spondylitis and other inflammatory spondylopathies,720.1,Spinal enthesopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,720,Ankylosing spondylitis and other inflammatory spondylopathies,720.0,Ankylosing spondylitis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,720,Ankylosing spondylitis and other inflammatory spondylopathies,720.8,Other inflammatory spondylopathies,720.89,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,720,Ankylosing spondylitis and other inflammatory spondylopathies,720.8,Other inflammatory spondylopathies,720.81,Inflammatory spondylopathies in diseases classified elsewhere
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.8,Other allied disorders of spine,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.7,Traumatic spondylopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.6,Ankylosing vertebral hyperostosis,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.5,Kissing spine,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.3,Lumbosacral spondylosis without myelopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.2,Thoracic spondylosis without myelopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.1,Cervical spondylosis with myelopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.0,Cervical spondylosis without myelopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.4,Thoracic or lumbar spondylosis with myelopathy,721.42,Lumbar region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.4,Thoracic or lumbar spondylosis with myelopathy,721.41,Thoracic region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.9,Spondylosis of unspecified site,721.91,With myelopathy
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,721,Spondylosis and allied disorders,721.9,Spondylosis of unspecified site,721.90,Without mention of myelopathy
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.6,"Degeneration of intervertebral disc, site unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.4,Degeneration of cervical intervertebral disc,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.2,"Displacement of intervertebral disc, site unspecified, without myelopathy",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.0,Displacement of cervical intervertebral disc without myelopathy,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.1,Displacement of thoracic or lumbar intervertebral disc without myelopathy,722.11,Thoracic intervertebral disc without myelopathy
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.1,Displacement of thoracic or lumbar intervertebral disc without myelopathy,722.10,Lumbar intervertebral disc without myelopathy
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.3,Schmorl's nodes,722.39,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.3,Schmorl's nodes,722.32,Lumbar region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.3,Schmorl's nodes,722.31,Thoracic region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.3,Schmorl's nodes,722.30,Unspecified region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.5,Degeneration of thoracic or lumbar intervertebral disc,722.52,Lumbar or lumbosacral intervertebral disc
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.5,Degeneration of thoracic or lumbar intervertebral disc,722.51,Thoracic or thoracolumbar intervertebral disc
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.7,Intervertebral disc disorder with myelopathy,722.73,Lumbar region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.7,Intervertebral disc disorder with myelopathy,722.72,Thoracic region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.7,Intervertebral disc disorder with myelopathy,722.71,Cervical region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.7,Intervertebral disc disorder with myelopathy,722.70,Unspecified region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.8,Postlaminectomy syndrome,722.83,Lumbar region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.8,Postlaminectomy syndrome,722.82,Thoracic region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.8,Postlaminectomy syndrome,722.81,Cervical region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.8,Postlaminectomy syndrome,722.80,Unspecified region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.9,Other and unspecified disc disorder,722.93,Lumbar region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.9,Other and unspecified disc disorder,722.92,Thoracic region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.9,Other and unspecified disc disorder,722.91,Cervical region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,722,Intervertebral disc disorders,722.9,Other and unspecified disc disorder,722.90,Unspecified region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.9,Unspecified musculoskeletal disorders and symptoms referable to neck,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.8,Other syndromes affecting cervical region,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.7,Ossification of posterior longitudinal ligament in cervical region,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.6,Panniculitis specified as affecting neck,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.5,"Torticollis, unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.4,Brachia neuritis or radiculitis NOS,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.3,Cervicobrachial syndrome (diffuse),,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.2,Cervicocranial syndrome,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.1,Cervicalgia,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,723,Other disorders of cervical region,723.0,Spinal stenosis of cervical region,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.9,Other unspecified back disorders,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.8,Other symptoms referable to back,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.6,Disorders of sacrum,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.5,"Backache, unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.4,"Thoracic or lumbosacral neuritis or radiculitis, unspecified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.3,Sciatia,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.2,Lumbago,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.1,Pain in thoracic spine,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.0,"Spinal stenosis, other than cervical",724.09,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.0,"Spinal stenosis, other than cervical",724.02,Lumbar region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.0,"Spinal stenosis, other than cervical",724.01,Thoracic region
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.0,"Spinal stenosis, other than cervical",724.00,"Spinal stenosis, unspecified region"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.7,Disorders of coccyx,724.79,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.7,Disorders of coccyx,724.71,Hypermobility of coccyx
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,720-724,DORSOPATHIES ,724,Other and unspecified disorders of back,724.7,Disorders of coccyx,724.70,Unspecified disorder of coccyx
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",725,Polymyalgia rheumatica,,,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.8,Other peripheral enthesopathies,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.5,Enthesopathy of hip region,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.4,Enthesopathy of wrist and carpus,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.2,"Other affections of shoulder region, not elsewhere classified",,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.0,Adhesive capsulitis of shoulder,,
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.1,Rotator cuff syndrome of shoulder and allied disorders,726.19,Other specified disorders
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.1,Rotator cuff syndrome of shoulder and allied disorders,726.12,Bicipital tenosynovitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.1,Rotator cuff syndrome of shoulder and allied disorders,726.11,Calcifying tendinitis of shoulder
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.1,Rotator cuff syndrome of shoulder and allied disorders,726.10,"Disorders of bursae and tendons in shoulder region, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.3,Enthesopathy of elbow region,726.39,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.3,Enthesopathy of elbow region,726.33,Olecranon bursitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.3,Enthesopathy of elbow region,726.32,Lateral epicondylitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.3,Enthesopathy of elbow region,726.31,Medial epicondylitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.3,Enthesopathy of elbow region,726.30,"Enthesopathy of elbow, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.69,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.65,Prepatellar bursitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.64,Patellar tendinitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.63,Fibular collateral ligament bursitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.62,Tibial collateral ligament bursitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.61,Pes anserinus tendinitis or bursitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.6,Enthesopathy of knee,726.60,"Enthesopathy of knee, unspecified"
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.7,Enthesopathy of ankle and tarsus,726.79,Other
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.7,Enthesopathy of ankle and tarsus,726.73,Calcaneal spur
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.7,Enthesopathy of ankle and tarsus,726.72,Tibialis tendinitis
710-739,DISEASES OF THE MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE ,725-729,"RHEUMATISM, EXCLUDING THE BACK ",726,Peripheral enthesopathies and allied syndromes,726.7,Enthesopathy of ankle and tarsus,726.71,Achilles bursitis or tendinitis
